county_fips,county,veterans_2023,veterans_2024,veterans_2025,veterans_2026,veterans_2027,veterans_2028,veterans_2029,veterans_2030
45091,"York, SC",17006,17135,17251,17319,17391,17461,17516,17568
46003,"Aurora, SD",143,141,135,130,126,120,114,110
46005,"Beadle, SD",868,857,839,824,809,793,779,761
46007,"Bennett, SD",119,121,119,120,119,118,114,109
46009,"Bon Homme, SD",488,470,458,448,437,428,418,410
46011,"Brookings, SD",1904,1884,1866,1834,1804,1781,1759,1733
46013,"Brown, SD",2045,1986,1935,1882,1837,1787,1732,1678
46015,"Brule, SD",304,300,295,294,286,278,273,269
46017,"Buffalo, SD",91,95,96,97,95,93,92,89
46019,"Butte, SD",749,725,700,675,653,632,607,586
46021,"Campbell, SD",80,85,82,81,81,80,80,80
46023,"Charles Mix, SD",532,513,493,475,457,438,421,404
46025,"Clark, SD",194,190,182,174,164,155,149,144
46027,"Clay, SD",755,749,737,720,702,689,672,658
46029,"Codington, SD",1861,1816,1773,1730,1685,1635,1587,1545
46031,"Corson, SD",223,223,223,223,222,220,222,219
46033,"Custer, SD",979,957,940,919,895,871,847,827
46035,"Davison, SD",1318,1285,1258,1228,1198,1168,1141,1118
46037,"Day, SD",440,429,417,408,398,384,369,357
46039,"Deuel, SD",281,275,269,265,261,258,251,244
46041,"Dewey, SD",286,283,279,277,274,272,270,267
46043,"Douglas, SD",185,182,174,166,160,152,146,140
46045,"Edmunds, SD",218,221,219,215,212,214,214,212
46047,"Fall River, SD",1070,1040,1007,984,967,947,919,892
46049,"Faulk, SD",123,123,120,116,112,112,110,107
46051,"Grant, SD",483,470,457,444,428,413,400,387
46053,"Gregory, SD",243,238,227,218,212,205,197,190
46055,"Haakon, SD",99,100,97,95,94,90,85,83
46057,"Hamlin, SD",327,320,314,307,300,293,285,278
46059,"Hand, SD",169,168,164,160,152,147,141,137
46061,"Hanson, SD",204,200,192,186,178,171,165,161
46063,"Harding, SD",79,84,84,85,85,84,83,83
46065,"Hughes, SD",1110,1101,1093,1092,1090,1085,1077,1065
46067,"Hutchinson, SD",449,433,417,403,388,371,354,338
46069,"Hyde, SD",63,65,63,61,58,55,51,49
46071,"Jackson, SD",105,106,102,98,95,91,87,83
46073,"Jerauld, SD",121,118,115,114,110,107,103,99
46075,"Jones, SD",54,59,58,58,59,61,61,62
46077,"Kingsbury, SD",314,306,296,287,278,269,259,248
46079,"Lake, SD",831,818,805,791,780,767,752,734
46081,"Lawrence, SD",2640,2638,2635,2629,2618,2613,2612,2604
46083,"Lincoln, SD",3681,3623,3585,3533,3481,3432,3378,3332
46085,"Lyman, SD",190,185,183,178,173,170,169,168
46087,"McCook, SD",372,358,347,338,330,321,314,304
46089,"McPherson, SD",176,176,174,173,169,169,166,161
46091,"Marshall, SD",222,220,215,213,210,206,201,196
46093,"Meade, SD",3895,3866,3856,3846,3842,3840,3825,3808
46095,"Mellette, SD",119,123,124,125,130,134,135,133
46097,"Miner, SD",153,153,149,144,137,130,125,120
46099,"Minnehaha, SD",12751,12744,12764,12744,12703,12675,12656,12623
46101,"Moody, SD",411,397,383,368,357,347,338,329
46102,"Oglala Lakota, SD",569,565,562,559,552,544,541,534
46103,"Pennington, SD",12998,12878,12784,12692,12623,12517,12394,12270
46105,"Perkins, SD",231,227,222,220,215,206,198,195
46107,"Potter, SD",139,141,138,133,130,126,121,117
46109,"Roberts, SD",584,562,546,531,517,498,476,460
46111,"Sanborn, SD",142,140,134,131,126,122,119,114
46115,"Spink, SD",396,380,364,349,333,319,306,295
46117,"Stanley, SD",190,188,181,175,168,161,154,148
46119,"Sully, SD",67,69,66,63,60,58,56,55
46121,"Todd, SD",387,384,378,371,363,357,352,347
46123,"Tripp, SD",270,263,255,248,241,231,225,217
46125,"Turner, SD",629,617,610,607,599,592,585,578
46127,"Union, SD",1077,1067,1058,1044,1024,1012,1008,999
46129,"Walworth, SD",355,343,330,317,303,292,281,272
46135,"Yankton, SD",1481,1445,1404,1362,1317,1272,1236,1195
46137,"Ziebach, SD",70,75,73,73,73,74,75,74
47001,"Anderson, TN",6150,6112,6074,6036,5968,5903,5831,5767
47003,"Bedford, TN",2801,2739,2681,2617,2553,2497,2441,2388
47005,"Benton, TN",1218,1167,1115,1064,1018,976,933,891
47007,"Bledsoe, TN",899,901,901,899,901,899,895,896
47009,"Blount, TN",9689,9649,9608,9561,9510,9432,9353,9284
47011,"Bradley, TN",5775,5741,5723,5685,5652,5619,5583,5539
47013,"Campbell, TN",2599,2589,2576,2551,2525,2484,2456,2431
47015,"Cannon, TN",895,886,879,870,862,854,848,837
47017,"Carroll, TN",2045,2016,1993,1964,1939,1913,1880,1846
47019,"Carter, TN",4279,4215,4140,4073,4015,3947,3883,3822
47021,"Cheatham, TN",2483,2452,2425,2389,2360,2326,2290,2250
47023,"Chester, TN",1024,1005,984,962,935,912,886,862
47025,"Claiborne, TN",1618,1589,1561,1531,1495,1464,1435,1407
47027,"Clay, TN",561,556,551,546,540,533,525,517
47029,"Cocke, TN",2529,2462,2389,2321,2258,2183,2114,2046
47031,"Coffee, TN",4398,4326,4251,4184,4111,4049,3987,3923
47033,"Crockett, TN",691,678,669,652,636,624,611,600
47035,"Cumberland, TN",5831,5762,5681,5599,5530,5470,5408,5358
47037,"Davidson, TN",30203,29377,28543,27694,26841,26034,25262,24504
47039,"Decatur, TN",692,675,654,637,617,596,575,555
47041,"De Kalb, TN",1141,1130,1122,1105,1081,1065,1046,1028
47043,"Dickson, TN",3496,3502,3511,3528,3538,3551,3538,3539
47045,"Dyer, TN",1925,1865,1813,1754,1700,1649,1595,1541
47047,"Fayette, TN",2976,2978,2971,2968,2980,2999,3025,3051
47049,"Fentress, TN",1418,1418,1431,1429,1425,1423,1420,1404
47051,"Franklin, TN",3200,3173,3154,3136,3109,3076,3051,3027
47053,"Gibson, TN",3252,3205,3170,3133,3097,3058,3003,2956
47055,"Giles, TN",1989,1959,1935,1913,1893,1867,1845,1820
47057,"Grainger, TN",1429,1410,1389,1375,1356,1338,1322,1304
47059,"Greene, TN",5239,5141,5033,4937,4833,4741,4654,4554
47061,"Grundy, TN",835,830,826,822,814,806,799,779
47063,"Hamblen, TN",4072,3997,3930,3869,3812,3761,3711,3678
47065,"Hamilton, TN",21326,21135,20942,20750,20547,20326,20064,19815
47067,"Hancock, TN",373,369,361,355,348,342,335,327
47069,"Hardeman, TN",1475,1489,1499,1506,1517,1514,1516,1516
47071,"Hardin, TN",1665,1619,1578,1526,1486,1444,1408,1371
47073,"Hawkins, TN",4282,4219,4146,4070,4005,3937,3869,3809
47075,"Haywood, TN",892,860,827,794,762,731,698,669
47077,"Henderson, TN",1752,1753,1756,1751,1741,1733,1736,1734
47079,"Henry, TN",2818,2736,2656,2575,2503,2436,2370,2309
47081,"Hickman, TN",1511,1492,1481,1469,1460,1459,1456,1452
47083,"Houston, TN",704,700,688,682,671,663,648,642
47085,"Humphreys, TN",1216,1194,1168,1145,1119,1097,1070,1046
47087,"Jackson, TN",748,739,726,711,698,686,674,663
47089,"Jefferson, TN",3847,3827,3803,3782,3755,3704,3667,3637
47091,"Johnson, TN",1297,1283,1269,1262,1259,1242,1222,1208
47093,"Knox, TN",28622,28432,28206,27991,27762,27499,27258,26952
47095,"Lake, TN",305,299,292,288,284,278,273,268
47097,"Lauderdale, TN",1252,1228,1205,1184,1160,1140,1124,1104
47099,"Lawrence, TN",2402,2363,2325,2296,2267,2241,2206,2179
47101,"Lewis, TN",859,858,856,856,857,854,850,841
47103,"Lincoln, TN",2309,2270,2232,2194,2154,2108,2070,2031
47105,"Loudon, TN",4298,4226,4163,4097,4039,3976,3914,3860
47107,"McMinn, TN",3742,3742,3742,3747,3747,3742,3732,3718
47109,"McNairy, TN",1465,1434,1406,1379,1350,1327,1300,1270
47111,"Macon, TN",1241,1228,1215,1198,1181,1168,1152,1134
47113,"Madison, TN",6180,6079,5976,5864,5754,5638,5512,5395
47115,"Marion, TN",1790,1775,1756,1731,1712,1685,1661,1635
47117,"Marshall, TN",1948,1953,1960,1967,1975,1978,1986,1992
47119,"Maury, TN",5982,5947,5896,5855,5798,5735,5683,5628
47121,"Meigs, TN",884,870,853,839,825,809,799,779
47123,"Monroe, TN",3229,3188,3128,3084,3035,2978,2924,2877
47125,"Montgomery, TN",36899,37075,37317,37589,37869,38165,38437,38705
47127,"Moore, TN",486,473,457,444,431,422,409,400
47129,"Morgan, TN",1538,1506,1477,1447,1416,1390,1363,1337
47131,"Obion, TN",1868,1830,1796,1767,1738,1712,1680,1644
47133,"Overton, TN",1280,1257,1237,1217,1194,1167,1143,1119
47135,"Perry, TN",579,574,565,555,543,534,523,512
47137,"Pickett, TN",475,485,483,488,482,477,480,474
47139,"Polk, TN",1032,1006,979,948,918,890,865,839
47141,"Putnam, TN",4727,4768,4796,4830,4867,4881,4907,4923
47143,"Rhea, TN",2114,2096,2081,2065,2047,2023,2004,1983
47145,"Roane, TN",4570,4500,4425,4355,4293,4239,4169,4086
47147,"Robertson, TN",4006,3946,3895,3839,3783,3725,3671,3618
47149,"Rutherford, TN",19900,19863,19844,19817,19770,19713,19635,19554
47151,"Scott, TN",1271,1273,1266,1250,1244,1235,1225,1221
47153,"Sequatchie, TN",1147,1140,1130,1124,1119,1114,1103,1088
47155,"Sevier, TN",6926,6957,7002,7020,7040,7054,7050,7046
47157,"Shelby, TN",47626,46623,45668,44710,43762,42829,41879,40904
47159,"Smith, TN",1206,1186,1169,1147,1133,1117,1101,1084
47161,"Stewart, TN",1749,1724,1701,1680,1657,1638,1617,1595
47163,"Sullivan, TN",11353,11189,11036,10877,10706,10536,10342,10174
47165,"Sumner, TN",11254,11206,11130,11077,11038,11024,11004,10980
47167,"Tipton, TN",4780,4738,4696,4650,4611,4575,4537,4509
47169,"Trousdale, TN",562,568,574,576,583,598,621,632
47171,"Unicoi, TN",1545,1535,1533,1526,1515,1507,1500,1486
47173,"Union, TN",1135,1115,1086,1064,1039,1024,1011,993
47175,"Van Buren, TN",437,428,414,405,396,391,382,374
47177,"Warren, TN",2316,2289,2268,2243,2211,2186,2167,2146
47179,"Washington, TN",10584,10428,10291,10125,9949,9789,9636,9482
47181,"Wayne, TN",996,979,967,951,941,926,912,898
47183,"Weakley, TN",2054,2037,2019,1995,1974,1951,1914,1879
47185,"White, TN",1878,1841,1806,1774,1743,1712,1682,1651
47187,"Williamson, TN",9340,9432,9531,9621,9713,9793,9887,9949
47189,"Wilson, TN",9251,9284,9319,9345,9372,9407,9431,9468
48001,"Anderson, TX",3119,3091,3062,3034,3012,2985,2962,2947
48003,"Andrews, TX",617,618,617,616,611,610,607,605
48005,"Angelina, TX",4794,4718,4654,4598,4531,4463,4402,4350
48007,"Aransas, TX",2277,2240,2201,2172,2138,2103,2070,2039
48009,"Archer, TX",609,602,588,577,563,553,545,535
48011,"Armstrong, TX",145,147,140,142,138,137,131,130
48013,"Atascosa, TX",3175,3167,3157,3155,3155,3160,3162,3163
48015,"Austin, TX",1314,1272,1235,1200,1166,1134,1097,1065
48017,"Bailey, TX",172,171,166,158,153,148,142,138
48019,"Bandera, TX",2555,2506,2469,2432,2392,2355,2322,2276
48021,"Bastrop, TX",6473,6445,6439,6427,6415,6401,6380,6336
48023,"Baylor, TX",222,223,222,216,210,204,200,198
48025,"Bee, TX",1700,1704,1711,1718,1736,1750,1761,1772
48027,"Bell, TX",65006,64920,64850,64726,64544,64364,64134,63977
48029,"Bexar, TX",173220,172344,171611,170783,169887,169038,168098,167023
48031,"Blanco, TX",791,781,768,756,742,729,717,707
48033,"Borden, TX",30,39,38,38,38,37,36,36
48035,"Bosque, TX",1333,1312,1286,1262,1240,1220,1204,1181
48037,"Bowie, TX",6906,6807,6730,6645,6564,6493,6417,6338
48039,"Brazoria, TX",18898,18636,18377,18115,17866,17614,17344,17066
48041,"Brazos, TX",9327,9277,9215,9136,9081,9000,8913,8815
48043,"Brewster, TX",680,652,624,594,569,545,522,504
48045,"Briscoe, TX",90,93,94,91,90,88,85,84
48047,"Brooks, TX",326,324,320,316,310,307,304,300
48049,"Brown, TX",2676,2608,2545,2489,2436,2387,2334,2283
48051,"Burleson, TX",1026,1000,978,957,937,919,902,886
48053,"Burnet, TX",3672,3640,3600,3576,3557,3526,3495,3455
48055,"Caldwell, TX",2406,2408,2412,2407,2410,2414,2409,2403
48057,"Calhoun, TX",1317,1299,1289,1283,1272,1260,1250,1238
48059,"Callahan, TX",1009,991,969,949,929,913,896,880
48061,"Cameron, TX",14669,14447,14241,14028,13805,13590,13376,13161
48063,"Camp, TX",780,760,741,724,703,688,670,651
48065,"Carson, TX",377,371,363,358,351,345,336,330
48067,"Cass, TX",2548,2505,2456,2409,2372,2329,2296,2265
48069,"Castro, TX",233,234,226,219,209,203,195,188
48071,"Chambers, TX",2418,2436,2459,2475,2496,2509,2528,2545
48073,"Cherokee, TX",2773,2723,2676,2639,2599,2562,2530,2500
48075,"Childress, TX",262,259,252,245,240,234,230,227
48077,"Clay, TX",807,794,782,772,758,747,735,721
48079,"Cochran, TX",88,91,90,91,89,87,85,83
48081,"Coke, TX",250,250,249,246,246,244,240,236
48083,"Coleman, TX",661,648,629,615,598,583,572,551
48085,"Collin, TX",42745,42942,43127,43369,43595,43757,43868,43917
48087,"Collingsworth, TX",155,156,154,148,144,140,133,129
48089,"Colorado, TX",1188,1165,1138,1116,1091,1060,1034,1016
48091,"Comal, TX",17375,17616,17884,18137,18377,18628,18851,19097
48093,"Comanche, TX",903,885,871,859,849,834,820,812
48095,"Concho, TX",201,205,203,199,196,192,188,186
48097,"Cooke, TX",2323,2278,2232,2191,2154,2114,2080,2054
48099,"Coryell, TX",16449,16349,16248,16126,16021,15912,15787,15670
48101,"Cottle, TX",47,53,52,49,48,48,45,43
48103,"Crane, TX",159,166,164,164,165,164,165,166
48105,"Crockett, TX",141,145,147,148,150,152,147,147
48107,"Crosby, TX",231,231,226,223,218,213,212,207
48109,"Culberson, TX",133,134,130,126,123,120,118,117
48111,"Dallam, TX",290,291,289,283,280,280,274,270
48113,"Dallas, TX",87058,85540,84054,82513,80950,79384,77863,76367
48115,"Dawson, TX",381,380,378,373,368,366,363,363
48117,"Deaf Smith, TX",491,485,473,461,450,438,429,418
48119,"Delta, TX",366,361,353,343,337,331,325,325
48121,"Denton, TX",40440,40527,40567,40600,40598,40560,40508,40444
48123,"De Witt, TX",980,966,945,920,899,879,858,835
48125,"Dickens, TX",112,111,108,104,100,97,94,91
48127,"Dimmit, TX",359,359,358,358,355,350,345,340
48129,"Donley, TX",199,195,188,180,171,167,165,161
48131,"Duval, TX",381,374,368,362,356,351,345,342
48133,"Eastland, TX",1252,1231,1213,1196,1180,1164,1153,1140
48135,"Ector, TX",5488,5404,5325,5243,5156,5076,4990,4907
48137,"Edwards, TX",82,86,83,81,78,75,71,69
48139,"Ellis, TX",12136,12126,12111,12129,12143,12174,12219,12275
48141,"El Paso, TX",61827,61415,60992,60497,59966,59458,58939,58424
48143,"Erath, TX",1864,1861,1848,1826,1810,1796,1791,1785
48145,"Falls, TX",1080,1048,1019,985,954,925,900,875
48147,"Fannin, TX",2781,2714,2656,2601,2547,2504,2455,2409
48149,"Fayette, TX",1431,1399,1369,1342,1309,1279,1250,1221
48151,"Fisher, TX",215,216,212,208,208,206,202,198
48153,"Floyd, TX",253,251,246,240,236,230,226,224
48155,"Foard, TX",55,60,60,57,54,51,49,48
48157,"Fort Bend, TX",27301,27528,27749,27989,28226,28421,28608,28728
48159,"Franklin, TX",616,602,585,570,554,540,526,510
48161,"Freestone, TX",1172,1156,1133,1116,1094,1073,1055,1039
48163,"Frio, TX",643,659,666,679,689,702,712,722
48165,"Gaines, TX",416,413,407,403,398,394,391,386
48167,"Galveston, TX",19218,19112,19010,18889,18754,18628,18519,18407
48169,"Garza, TX",214,214,208,207,210,205,201,197
48171,"Gillespie, TX",2030,2020,2018,2011,2005,1997,1992,1993
48173,"Glasscock, TX",20,29,29,30,30,30,30,29
48175,"Goliad, TX",473,463,450,440,432,421,408,398
48177,"Gonzales, TX",940,917,897,873,849,829,812,791
48179,"Gray, TX",1063,1038,1012,989,967,947,930,910
48181,"Grayson, TX",8864,8697,8545,8411,8268,8122,7980,7844
48183,"Gregg, TX",6785,6679,6575,6465,6358,6251,6153,6066
48185,"Grimes, TX",1761,1752,1746,1739,1734,1729,1714,1697
48187,"Guadalupe, TX",20965,21087,21231,21352,21482,21606,21719,21837
48189,"Hale, TX",1145,1120,1101,1080,1059,1040,1022,1009
48191,"Hall, TX",151,150,144,141,138,135,133,130
48193,"Hamilton, TX",553,537,521,505,489,474,460,443
48195,"Hansford, TX",143,147,144,139,135,132,128,125
48197,"Hardeman, TX",171,167,161,155,148,140,136,132
48199,"Hardin, TX",3547,3529,3512,3482,3457,3439,3426,3403
48201,"Harris, TX",168970,166996,164969,162837,160676,158418,156233,154049
48203,"Harrison, TX",4097,4017,3936,3859,3781,3708,3637,3561
48205,"Hartley, TX",189,188,183,181,178,175,172,170
48207,"Haskell, TX",246,246,243,238,235,231,228,222
48209,"Hays, TX",12315,12407,12494,12566,12615,12647,12666,12656
48211,"Hemphill, TX",118,122,117,113,109,105,103,101
48213,"Henderson, TX",5827,5704,5586,5469,5375,5280,5187,5095
48215,"Hidalgo, TX",22992,22865,22715,22550,22403,22247,22073,21903
48217,"Hill, TX",2367,2318,2270,2224,2181,2146,2107,2078
48219,"Hockley, TX",873,869,866,862,851,842,838,832
48221,"Hood, TX",5540,5495,5479,5443,5407,5385,5359,5344
48223,"Hopkins, TX",2047,1987,1933,1879,1827,1773,1725,1679
48225,"Houston, TX",1589,1574,1556,1538,1526,1510,1494,1479
48227,"Howard, TX",1979,1957,1935,1911,1883,1860,1837,1819
48229,"Hudspeth, TX",161,161,159,157,155,154,153,151
48231,"Hunt, TX",7266,7243,7234,7205,7191,7191,7175,7146
48233,"Hutchinson, TX",1295,1280,1270,1256,1242,1224,1208,1198
48235,"Irion, TX",65,69,67,65,64,64,62,61
48237,"Jack, TX",396,391,386,379,373,368,364,358
48239,"Jackson, TX",797,779,762,748,730,712,697,683
48241,"Jasper, TX",2141,2092,2046,2001,1959,1914,1879,1845
48243,"Jeff Davis, TX",148,145,141,136,131,125,122,117
48245,"Jefferson, TX",13033,12854,12692,12538,12404,12280,12153,12004
48247,"Jim Hogg, TX",115,116,114,110,108,105,101,99
48249,"Jim Wells, TX",1719,1683,1650,1629,1608,1588,1569,1546
48251,"Johnson, TX",11008,10877,10767,10646,10528,10408,10288,10172
48253,"Jones, TX",1027,1010,990,974,957,942,928,912
48255,"Karnes, TX",686,676,668,659,650,642,637,631
48257,"Kaufman, TX",8467,8465,8473,8477,8479,8476,8474,8460
48259,"Kendall, TX",3602,3617,3649,3671,3696,3724,3743,3754
48261,"Kenedy, TX",8,19,19,20,20,20,20,20
48263,"Kent, TX",36,42,41,41,42,41,41,40
48265,"Kerr, TX",5053,4975,4902,4810,4736,4654,4570,4496
48267,"Kimble, TX",288,279,271,264,261,256,247,237
48269,"King, TX",14,25,25,27,28,27,28,28
48271,"Kinney, TX",315,310,306,304,300,297,294,293
48273,"Kleberg, TX",2102,2099,2088,2077,2070,2070,2070,2066
48275,"Knox, TX",145,146,141,137,132,127,122,116
48277,"Lamar, TX",3204,3152,3111,3068,3016,2967,2919,2871
48279,"Lamb, TX",614,606,596,587,580,573,564,557
48281,"Lampasas, TX",3507,3478,3446,3419,3396,3371,3349,3313
48283,"La Salle, TX",356,360,356,361,364,367,365,361
48285,"Lavaca, TX",1050,1041,1028,1011,996,978,968,957
48287,"Lee, TX",931,915,894,871,852,833,815,799
48289,"Leon, TX",1162,1144,1122,1100,1080,1054,1037,1016
48291,"Liberty, TX",4504,4494,4473,4471,4469,4464,4460,4452
48293,"Limestone, TX",1464,1449,1440,1427,1420,1415,1402,1393
48295,"Lipscomb, TX",117,118,116,116,113,113,109,109
48297,"Live Oak, TX",652,630,611,589,569,549,527,509
48299,"Llano, TX",2048,2007,1965,1921,1876,1834,1792,1758
48301,"Loving, TX",9,13,13,13,13,16,16,19
48303,"Lubbock, TX",14701,14515,14351,14198,14061,13955,13852,13751
48305,"Lynn, TX",208,207,203,200,197,195,193,190
48307,"McCulloch, TX",524,511,499,489,478,465,456,445
48309,"McLennan, TX",16734,16526,16298,16101,15929,15777,15636,15487
48311,"McMullen, TX",39,47,46,45,45,45,45,44
48313,"Madison, TX",671,662,653,647,636,636,630,624
48315,"Marion, TX",918,897,872,848,825,801,782,760
48317,"Martin, TX",137,138,134,131,128,125,121,118
48319,"Mason, TX",271,262,253,246,237,229,220,214
48321,"Matagorda, TX",1939,1906,1868,1829,1785,1746,1711,1682
48323,"Maverick, TX",1093,1072,1051,1032,1015,999,986,975
48325,"Medina, TX",5055,5068,5093,5116,5144,5177,5202,5213
48327,"Menard, TX",178,176,171,166,163,159,153,150
48329,"Midland, TX",6366,6388,6412,6433,6459,6488,6514,6541
48331,"Milam, TX",1437,1392,1356,1321,1281,1246,1208,1170
48333,"Mills, TX",334,331,326,320,314,305,301,298
48335,"Mitchell, TX",311,308,301,294,287,281,274,266
48337,"Montague, TX",1453,1433,1409,1389,1365,1346,1329,1315
48339,"Montgomery, TX",34319,34700,35082,35481,35907,36294,36665,37021
48341,"Moore, TX",663,659,647,635,625,622,620,612
48343,"Morris, TX",863,841,821,798,776,755,734,712
48345,"Motley, TX",92,95,95,95,93,91,89,87
48347,"Nacogdoches, TX",3279,3227,3165,3099,3041,2983,2927,2872
48349,"Navarro, TX",2715,2655,2596,2545,2494,2452,2409,2366
48351,"Newton, TX",842,819,790,766,740,716,694,673
48353,"Nolan, TX",801,787,771,759,746,733,721,709
48355,"Nueces, TX",24676,24399,24140,23883,23640,23410,23163,22934
48357,"Ochiltree, TX",291,297,292,287,282,283,280,276
48359,"Oldham, TX",107,108,106,105,105,105,103,101
48361,"Orange, TX",4923,4835,4749,4667,4580,4498,4421,4346
48363,"Palo Pinto, TX",1992,1949,1905,1865,1827,1789,1741,1700
48365,"Panola, TX",1499,1488,1486,1481,1473,1463,1457,1450
48367,"Parker, TX",12889,12912,12964,13018,13103,13175,13206,13245
48369,"Parmer, TX",222,219,214,207,202,195,189,183
48371,"Pecos, TX",491,485,476,467,459,452,445,436
48373,"Polk, TX",4125,4124,4124,4125,4124,4126,4129,4128
48375,"Potter, TX",5561,5470,5376,5282,5193,5116,5039,4966
48377,"Presidio, TX",166,166,160,156,153,149,145,141
48379,"Rains, TX",1126,1121,1120,1112,1104,1101,1096,1087
48381,"Randall, TX",8132,8158,8186,8205,8216,8240,8265,8304
48383,"Reagan, TX",78,83,81,80,81,81,80,79
48385,"Real, TX",224,218,213,208,199,194,186,178
48387,"Red River, TX",835,817,797,772,755,737,719,707
48389,"Reeves, TX",420,424,423,425,423,419,415,414
48391,"Refugio, TX",485,479,466,457,450,441,427,419
48393,"Roberts, TX",24,32,32,32,31,32,32,32
48395,"Robertson, TX",892,889,882,878,876,874,867,862
48397,"Rockwall, TX",6416,6543,6671,6805,6947,7081,7213,7344
48399,"Runnels, TX",613,593,579,565,551,533,519,502
48401,"Rusk, TX",2893,2855,2819,2788,2761,2717,2683,2647
48403,"Sabine, TX",1084,1059,1020,993,968,941,922,904
48405,"San Augustine, TX",589,576,556,540,524,510,500,486
48407,"San Jacinto, TX",2013,1986,1976,1969,1956,1937,1917,1895
48409,"San Patricio, TX",4917,4867,4827,4784,4739,4701,4665,4633
48411,"San Saba, TX",342,333,323,314,309,303,298,293
48413,"Schleicher, TX",140,144,145,146,144,144,141,140
48415,"Scurry, TX",717,715,717,716,715,716,714,714
48417,"Shackelford, TX",173,176,176,175,171,172,169,166
48419,"Shelby, TX",1157,1132,1105,1074,1047,1020,995,973
48421,"Sherman, TX",77,81,80,78,78,75,73,72
48423,"Smith, TX",13158,12906,12672,12445,12194,11958,11723,11508
48425,"Somervell, TX",560,548,535,521,507,496,484,476
48427,"Starr, TX",740,740,732,721,715,708,701,695
48429,"Stephens, TX",461,454,442,434,426,416,407,400
48431,"Sterling, TX",37,46,46,45,45,45,44,44
48433,"Stonewall, TX",66,71,69,69,66,65,63,61
48435,"Sutton, TX",146,147,143,141,138,135,132,129
48437,"Swisher, TX",260,257,251,244,237,232,227,223
48439,"Tarrant, TX",110779,110308,109810,109278,108693,108023,107327,106591
48441,"Taylor, TX",11869,11735,11606,11493,11399,11335,11269,11197
48443,"Terrell, TX",43,48,47,46,44,43,41,39
48445,"Terry, TX",371,370,367,359,354,350,343,338
48447,"Throckmorton, TX",102,106,105,102,98,93,90,89
48449,"Titus, TX",1493,1464,1437,1406,1384,1364,1342,1315
48451,"Tom Green, TX",9327,9193,9062,8923,8786,8676,8561,8441
48453,"Travis, TX",49796,49368,48983,48577,48123,47632,47115,46582
48455,"Trinity, TX",1144,1116,1086,1064,1036,1011,987,962
48457,"Tyler, TX",1471,1434,1403,1375,1341,1315,1287,1267
48459,"Upshur, TX",2968,2961,2964,2951,2947,2936,2922,2918
48461,"Upton, TX",140,140,136,133,131,129,128,125
48463,"Uvalde, TX",1233,1222,1215,1206,1201,1191,1180,1169
48465,"Val Verde, TX",3059,3035,3014,2989,2968,2949,2930,2913
48467,"Van Zandt, TX",3941,3909,3896,3874,3860,3839,3818,3808
48469,"Victoria, TX",4815,4710,4614,4515,4423,4341,4270,4195
48471,"Walker, TX",3988,3902,3804,3709,3621,3526,3449,3364
48473,"Waller, TX",2506,2509,2513,2511,2521,2533,2544,2557
48475,"Ward, TX",493,486,477,469,461,450,442,433
48477,"Washington, TX",1753,1731,1720,1706,1687,1660,1639,1625
48479,"Webb, TX",5510,5428,5351,5276,5205,5139,5067,4992
48481,"Wharton, TX",1773,1754,1732,1703,1674,1648,1623,1600
48483,"Wheeler, TX",272,270,266,260,257,251,246,240
48485,"Wichita, TX",13887,13806,13762,13710,13700,13721,13717,13693
48487,"Wilbarger, TX",659,644,632,620,611,602,593,584
48489,"Willacy, TX",719,721,718,720,716,719,721,721
48491,"Williamson, TX",37098,37651,38213,38847,39421,39980,40501,40983
48493,"Wilson, TX",5039,5081,5125,5176,5221,5280,5333,5381
48495,"Winkler, TX",238,238,233,230,226,223,223,221
48497,"Wise, TX",4707,4645,4580,4517,4463,4406,4336,4275
48499,"Wood, TX",3653,3611,3572,3540,3510,3478,3454,3427
48501,"Yoakum, TX",163,162,155,151,145,141,137,133
48503,"Young, TX",961,944,926,906,888,869,854,834
48505,"Zapata, TX",347,344,339,333,325,322,319,317
48507,"Zavala, TX",279,285,284,284,283,281,282,283
49001,"Beaver, UT",300,290,278,262,249,235,223,212
49003,"Box Elder, UT",2409,2364,2329,2294,2255,2221,2188,2158
49005,"Cache, UT",3849,3798,3768,3743,3714,3691,3654,3635
49007,"Carbon, UT",1081,1056,1025,1002,978,955,935,913
49009,"Daggett, UT",40,45,45,44,43,41,40,41
49011,"Davis, UT",18945,18818,18687,18567,18440,18346,18267,18170
49013,"Duchesne, UT",702,686,668,648,631,619,606,594
49015,"Emery, UT",405,393,382,367,359,350,343,336
49017,"Garfield, UT",224,217,205,196,188,178,168,161
49019,"Grand, UT",463,435,409,386,364,344,325,307
49021,"Iron, UT",2801,2707,2625,2529,2439,2353,2272,2196
49023,"Juab, UT",405,400,391,384,378,369,363,356
49025,"Kane, UT",541,527,513,500,483,471,463,450
49027,"Millard, UT",600,585,565,546,531,519,507,496
49029,"Morgan, UT",564,557,546,536,525,514,507,507
49031,"Piute, UT",107,112,108,105,103,100,99,96
49033,"Rich, UT",115,114,113,114,111,108,104,103
49035,"Salt Lake, UT",42493,41554,40665,39787,38927,38091,37258,36437
49037,"San Juan, UT",567,556,547,539,529,523,515,505
49039,"Sanpete, UT",1197,1180,1172,1159,1146,1127,1112,1096
