ugc_zone,county_fips,county_name,state
MSZ012,28107,Panola,MS
MSZ013,28071,Lafayette,MS
MSZ014,28145,Union,MS
MSZ015,28115,Pontotoc,MS
MSZ016,28081,Lee,MS
MSZ017,28057,Itawamba,MS
MSZ018,28011,Bolivar,MS
MSZ019,28133,Sunflower,MS
MSZ020,28135,Tallahatchie,MS
MSZ021,28161,Yalobusha,MS
MSZ022,28013,Calhoun,MS
MSZ023,28017,Chickasaw,MS
MSZ024,28095,Monroe,MS
MSZ025,28083,Leflore,MS
MSZ026,28043,Grenada,MS
MSZ027,28015,Carroll,MS
MSZ028,28097,Montgomery,MS
MSZ029,28155,Webster,MS
MSZ030,28025,Clay,MS
MSZ031,28087,Lowndes,MS
MSZ032,28019,Choctaw,MS
MSZ033,28105,Oktibbeha,MS
MSZ034,28151,Washington,MS
MSZ035,28053,Humphreys,MS
MSZ036,28051,Holmes,MS
MSZ037,28007,Attala,MS
MSZ038,28159,Winston,MS
MSZ039,28103,Noxubee,MS
MSZ040,28055,Issaquena,MS
MSZ041,28125,Sharkey,MS
MSZ042,28163,Yazoo,MS
MSZ043,28089,Madison,MS
MSZ044,28079,Leake,MS
MSZ045,28099,Neshoba,MS
MSZ046,28069,Kemper,MS
MSZ047,28149,Warren,MS
MSZ048,28049,Hinds,MS
MSZ049,28121,Rankin,MS
MSZ050,28123,Scott,MS
MSZ051,28101,Newton,MS
MSZ052,28075,Lauderdale,MS
MSZ053,28021,Claiborne,MS
MSZ054,28029,Copiah,MS
MSZ055,28127,Simpson,MS
MSZ056,28129,Smith,MS
MSZ057,28061,Jasper,MS
MSZ058,28023,Clarke,MS
MSZ059,28063,Jefferson,MS
MSZ060,28001,Adams,MS
MSZ061,28037,Franklin,MS
MSZ062,28085,Lincoln,MS
MSZ063,28077,Lawrence,MS
MSZ064,28065,Jefferson Davis,MS
MSZ065,28031,Covington,MS
MSZ066,28067,Jones,MS
MSZ067,28153,Wayne,MS
MSZ068,28157,Wilkinson,MS
MSZ069,28005,Amite,MS
MSZ070,28113,Pike,MS
MSZ071,28147,Walthall,MS
MSZ072,28091,Marion,MS
MSZ073,28073,Lamar,MS
MSZ074,28035,Forrest,MS
MSZ075,28111,Perry,MS
MSZ076,28041,Greene,MS
MSZ077,28109,Pearl River,MS
MSZ078,28131,Stone,MS
MSZ079,28039,George,MS
MSZ083,28045,Hancock,MS
MSZ084,28047,Harrison,MS
MSZ085,28059,Jackson,MS
MSZ086,28045,Hancock,MS
MSZ087,28047,Harrison,MS
MSZ088,28059,Jackson,MS
MTZ001,30029,Flathead,MT
MTZ001,30053,Lincoln,MT
MTZ001,30089,Sanders,MT
MTZ002,30029,Flathead,MT
MTZ002,30047,Lake,MT
MTZ003,30029,Flathead,MT
MTZ003,30047,Lake,MT
MTZ003,30089,Sanders,MT
MTZ004,30061,Mineral,MT
MTZ004,30063,Missoula,MT
MTZ004,30089,Sanders,MT
MTZ005,30063,Missoula,MT
MTZ005,30081,Ravalli,MT
MTZ006,30039,Granite,MT
MTZ006,30063,Missoula,MT
MTZ006,30081,Ravalli,MT
MTZ007,30023,Deer Lodge,MT
MTZ007,30039,Granite,MT
MTZ007,30077,Powell,MT
MTZ007,30093,Silver Bow,MT
MTZ016,30071,Phillips,MT
MTZ017,30105,Valley,MT
MTZ018,30019,Daniels,MT
MTZ019,30091,Sheridan,MT
MTZ020,30085,Roosevelt,MT
MTZ021,30069,Petroleum,MT
MTZ022,30033,Garfield,MT
MTZ023,30055,McCone,MT
MTZ024,30083,Richland,MT
MTZ025,30021,Dawson,MT
MTZ026,30079,Prairie,MT
MTZ027,30109,Wibaux,MT
MTZ029,30065,Musselshell,MT
MTZ030,30103,Treasure,MT
MTZ031,30087,Rosebud,MT
MTZ032,30017,Custer,MT
MTZ033,30025,Fallon,MT
MTZ034,30095,Stillwater,MT
MTZ036,30075,Powder River,MT
MTZ037,30011,Carter,MT
MTZ040,30067,Park,MT
MTZ042,30037,Golden Valley,MT
MTZ043,30039,Granite,MT
MTZ043,30047,Lake,MT
MTZ043,30063,Missoula,MT
MTZ043,30077,Powell,MT
MTZ056,30009,Carbon,MT
MTZ057,30003,Big Horn,MT
MTZ058,30087,Rosebud,MT
MTZ059,30071,Phillips,MT
MTZ060,30071,Phillips,MT
MTZ061,30105,Valley,MT
MTZ062,30085,Roosevelt,MT
MTZ063,30037,Golden Valley,MT
MTZ063,30107,Wheatland,MT
MTZ064,30067,Park,MT
MTZ065,30067,Park,MT
MTZ066,30095,Stillwater,MT
MTZ066,30097,Sweet Grass,MT
MTZ067,30009,Carbon,MT
MTZ067,30067,Park,MT
MTZ067,30095,Stillwater,MT
MTZ067,30097,Sweet Grass,MT
MTZ068,30067,Park,MT
MTZ068,30097,Sweet Grass,MT
MTZ068,30107,Wheatland,MT
MTZ138,30003,Big Horn,MT
MTZ139,30003,Big Horn,MT
MTZ139,30009,Carbon,MT
MTZ141,30097,Sweet Grass,MT
MTZ169,30003,Big Horn,MT
MTZ169,30009,Carbon,MT
MTZ170,30009,Carbon,MT
MTZ171,30003,Big Horn,MT
MTZ171,30009,Carbon,MT
MTZ172,30097,Sweet Grass,MT
MTZ172,30107,Wheatland,MT
MTZ173,30111,Yellowstone,MT
MTZ228,30107,Wheatland,MT
MTZ235,30111,Yellowstone,MT
MTZ301,30035,Glacier,MT
MTZ301,30073,Pondera,MT
MTZ302,30035,Glacier,MT
MTZ302,30073,Pondera,MT
MTZ303,30035,Glacier,MT
MTZ303,30073,Pondera,MT
MTZ303,30101,Toole,MT
MTZ304,30051,Liberty,MT
MTZ304,30101,Toole,MT
MTZ305,30041,Hill,MT
MTZ306,30005,Blaine,MT
MTZ307,30049,Lewis and Clark,MT
MTZ307,30099,Teton,MT
MTZ308,30049,Lewis and Clark,MT
MTZ308,30099,Teton,MT
MTZ309,30073,Pondera,MT
MTZ309,30099,Teton,MT
MTZ310,30015,Chouteau,MT
MTZ311,30005,Blaine,MT
MTZ311,30015,Chouteau,MT
MTZ311,30041,Hill,MT
MTZ312,30013,Cascade,MT
MTZ313,30027,Fergus,MT
MTZ313,30045,Judith Basin,MT
MTZ314,30027,Fergus,MT
MTZ315,30049,Lewis and Clark,MT
MTZ316,30013,Cascade,MT
MTZ316,30049,Lewis and Clark,MT
MTZ317,30013,Cascade,MT
MTZ317,30015,Chouteau,MT
MTZ317,30045,Judith Basin,MT
MTZ317,30059,Meagher,MT
MTZ318,30027,Fergus,MT
MTZ319,30049,Lewis and Clark,MT
MTZ320,30007,Broadwater,MT
MTZ320,30031,Gallatin,MT
MTZ320,30049,Lewis and Clark,MT
MTZ320,30059,Meagher,MT
MTZ321,30059,Meagher,MT
MTZ322,30007,Broadwater,MT
MTZ322,30043,Jefferson,MT
MTZ323,30007,Broadwater,MT
MTZ323,30049,Lewis and Clark,MT
MTZ324,30031,Gallatin,MT
MTZ324,30043,Jefferson,MT
MTZ324,30057,Madison,MT
MTZ325,30057,Madison,MT
MTZ326,30031,Gallatin,MT
MTZ327,30001,Beaverhead,MT
MTZ328,30001,Beaverhead,MT
MTZ328,30057,Madison,MT
MTZ329,30001,Beaverhead,MT
MTZ329,30057,Madison,MT
MTZ330,30001,Beaverhead,MT
MTZ330,30031,Gallatin,MT
MTZ330,30057,Madison,MT
NCZ001,37009,Ashe,NC
NCZ002,37005,Alleghany,NC
NCZ003,37171,Surry,NC
NCZ004,37169,Stokes,NC
NCZ005,37157,Rockingham,NC
NCZ006,37033,Caswell,NC
NCZ007,37145,Person,NC
NCZ008,37077,Granville,NC
NCZ009,37181,Vance,NC
NCZ010,37185,Warren,NC
NCZ011,37083,Halifax,NC
NCZ012,37131,Northampton,NC
NCZ013,37091,Hertford,NC
NCZ014,37073,Gates,NC
NCZ015,37139,Pasquotank,NC
NCZ016,37029,Camden,NC
NCZ017,37053,Currituck,NC
NCZ018,37189,Watauga,NC
NCZ019,37193,Wilkes,NC
NCZ020,37197,Yadkin,NC
NCZ021,37067,Forsyth,NC
NCZ022,37081,Guilford,NC
NCZ023,37001,Alamance,NC
NCZ024,37135,Orange,NC
NCZ025,37063,Durham,NC
NCZ026,37069,Franklin,NC
NCZ027,37127,Nash,NC
NCZ028,37065,Edgecombe,NC
NCZ029,37117,Martin,NC
NCZ030,37015,Bertie,NC
NCZ031,37041,Chowan,NC
NCZ032,37143,Perquimans,NC
NCZ033,37011,Avery,NC
NCZ035,37003,Alexander,NC
NCZ036,37097,Iredell,NC
NCZ037,37059,Davie,NC
NCZ038,37057,Davidson,NC
NCZ039,37151,Randolph,NC
NCZ040,37037,Chatham,NC
NCZ041,37183,Wake,NC
NCZ042,37101,Johnston,NC
NCZ043,37195,Wilson,NC
NCZ044,37147,Pitt,NC
NCZ045,37187,Washington,NC
NCZ046,37177,Tyrrell,NC
NCZ047,37055,Dare,NC
NCZ048,37115,Madison,NC
NCZ049,37199,Yancey,NC
NCZ050,37121,Mitchell,NC
NCZ051,37173,Swain,NC
NCZ052,37087,Haywood,NC
NCZ053,37021,Buncombe,NC
NCZ056,37035,Catawba,NC
NCZ057,37159,Rowan,NC
NCZ058,37075,Graham,NC
NCZ059,37099,Jackson,NC
NCZ060,37039,Cherokee,NC
NCZ061,37043,Clay,NC
NCZ062,37113,Macon,NC
NCZ063,37099,Jackson,NC
NCZ064,37175,Transylvania,NC
NCZ065,37089,Henderson,NC
NCZ068,37045,Cleveland,NC
NCZ069,37109,Lincoln,NC
NCZ070,37071,Gaston,NC
NCZ071,37119,Mecklenburg,NC
NCZ072,37025,Cabarrus,NC
NCZ073,37167,Stanly,NC
NCZ074,37123,Montgomery,NC
NCZ075,37125,Moore,NC
NCZ076,37105,Lee,NC
NCZ077,37085,Harnett,NC
NCZ078,37191,Wayne,NC
NCZ079,37079,Greene,NC
NCZ080,37013,Beaufort,NC
NCZ081,37095,Hyde,NC
NCZ082,37179,Union,NC
NCZ083,37007,Anson,NC
NCZ084,37153,Richmond,NC
NCZ085,37165,Scotland,NC
NCZ086,37093,Hoke,NC
NCZ087,37155,Robeson,NC
NCZ088,37051,Cumberland,NC
NCZ089,37163,Sampson,NC
NCZ090,37061,Duplin,NC
NCZ091,37107,Lenoir,NC
NCZ092,37103,Jones,NC
NCZ094,37137,Pamlico,NC
NCZ096,37017,Bladen,NC
NCZ099,37047,Columbus,NC
NCZ102,37053,Currituck,NC
NCZ105,37141,Pender,NC
NCZ106,37141,Pender,NC
NCZ107,37129,New Hanover,NC
NCZ108,37129,New Hanover,NC
NCZ109,37019,Brunswick,NC
NCZ110,37019,Brunswick,NC
NCZ193,37049,Craven,NC
NCZ194,37049,Craven,NC
NCZ195,37031,Carteret,NC
NCZ196,37031,Carteret,NC
NCZ198,37133,Onslow,NC
NCZ199,37133,Onslow,NC
NCZ203,37055,Dare,NC
NCZ204,37095,Hyde,NC
NCZ205,37055,Dare,NC
NCZ501,37027,Caldwell,NC
NCZ502,37027,Caldwell,NC
NCZ503,37023,Burke,NC
NCZ504,37023,Burke,NC
NCZ505,37111,McDowell,NC
NCZ506,37111,McDowell,NC
NCZ507,37161,Rutherford,NC
NCZ508,37161,Rutherford,NC
NCZ509,37149,Polk,NC
NCZ510,37149,Polk,NC
NDZ001,38023,Divide,ND
NDZ002,38013,Burke,ND
NDZ003,38075,Renville,ND
NDZ004,38009,Bottineau,ND
NDZ005,38079,Rolette,ND
NDZ006,38095,Towner,ND
NDZ007,38019,Cavalier,ND
NDZ008,38067,Pembina,ND
NDZ009,38105,Williams,ND
NDZ010,38061,Mountrail,ND
NDZ012,38049,McHenry,ND
NDZ013,38069,Pierce,ND
NDZ014,38005,Benson,ND
NDZ015,38071,Ramsey,ND
NDZ016,38099,Walsh,ND
NDZ017,38053,McKenzie,ND
NDZ018,38025,Dunn,ND
NDZ019,38057,Mercer,ND
NDZ020,38065,Oliver,ND
NDZ022,38083,Sheridan,ND
NDZ023,38103,Wells,ND
NDZ024,38027,Eddy,ND
NDZ025,38031,Foster,ND
NDZ026,38063,Nelson,ND
NDZ027,38035,Grand Forks,ND
NDZ028,38039,Griggs,ND
NDZ029,38091,Steele,ND
NDZ030,38097,Traill,ND
NDZ031,38033,Golden Valley,ND
NDZ032,38007,Billings,ND
NDZ033,38089,Stark,ND
NDZ035,38015,Burleigh,ND
NDZ036,38043,Kidder,ND
NDZ037,38093,Stutsman,ND
NDZ038,38003,Barnes,ND
NDZ039,38017,Cass,ND
NDZ040,38087,Slope,ND
NDZ041,38041,Hettinger,ND
NDZ042,38037,Grant,ND
NDZ043,38011,Bowman,ND
NDZ044,38001,Adams,ND
NDZ046,38029,Emmons,ND
NDZ047,38047,Logan,ND
NDZ048,38045,LaMoure,ND
NDZ049,38073,Ransom,ND
NDZ050,38051,McIntosh,ND
NDZ051,38021,Dickey,ND
NDZ052,38081,Sargent,ND
NDZ053,38077,Richland,ND
NDZ054,38099,Walsh,ND
NDZ055,38101,Ward,ND
NDZ056,38101,Ward,ND
NDZ057,38055,McLean,ND
NDZ058,38055,McLean,ND
NDZ059,38059,Morton,ND
NDZ060,38059,Morton,ND
NDZ061,38085,Sioux,ND
NDZ062,38085,Sioux,ND
NEZ002,31045,Dawes,NE
NEZ003,31013,Box Butte,NE
NEZ004,31161,Sheridan,NE
NEZ005,31031,Cherry,NE
NEZ006,31103,Keya Paha,NE
NEZ007,31015,Boyd,NE
NEZ008,31017,Brown,NE
NEZ009,31149,Rock,NE
NEZ010,31089,Holt,NE
NEZ011,31107,Knox,NE
NEZ012,31027,Cedar,NE
NEZ013,31051,Dixon,NE
NEZ014,31043,Dakota,NE
NEZ015,31173,Thurston,NE
NEZ016,31003,Antelope,NE
NEZ017,31139,Pierce,NE
NEZ018,31179,Wayne,NE
NEZ019,31157,Scotts Bluff,NE
NEZ020,31007,Banner,NE
NEZ021,31123,Morrill,NE
NEZ022,31069,Garden,NE
NEZ023,31075,Grant,NE
NEZ024,31091,Hooker,NE
NEZ025,31171,Thomas,NE
NEZ026,31009,Blaine,NE
NEZ027,31115,Loup,NE
NEZ028,31071,Garfield,NE
NEZ029,31183,Wheeler,NE
NEZ030,31011,Boone,NE
NEZ031,31119,Madison,NE
NEZ032,31167,Stanton,NE
NEZ033,31039,Cuming,NE
NEZ034,31021,Burt,NE
NEZ035,31005,Arthur,NE
NEZ036,31117,McPherson,NE
NEZ037,31113,Logan,NE
NEZ038,31041,Custer,NE
NEZ039,31175,Valley,NE
NEZ040,31077,Greeley,NE
NEZ041,31125,Nance,NE
NEZ042,31141,Platte,NE
NEZ043,31037,Colfax,NE
NEZ044,31053,Dodge,NE
NEZ045,31177,Washington,NE
NEZ046,31163,Sherman,NE
NEZ047,31093,Howard,NE
NEZ048,31121,Merrick,NE
NEZ049,31143,Polk,NE
NEZ050,31023,Butler,NE
NEZ051,31155,Saunders,NE
NEZ052,31055,Douglas,NE
NEZ053,31153,Sarpy,NE
NEZ054,31105,Kimball,NE
NEZ055,31033,Cheyenne,NE
NEZ056,31049,Deuel,NE
NEZ057,31101,Keith,NE
NEZ058,31135,Perkins,NE
NEZ059,31111,Lincoln,NE
NEZ060,31047,Dawson,NE
NEZ061,31019,Buffalo,NE
NEZ062,31079,Hall,NE
NEZ063,31081,Hamilton,NE
NEZ064,31185,York,NE
NEZ065,31159,Seward,NE
NEZ066,31109,Lancaster,NE
NEZ067,31025,Cass,NE
NEZ068,31131,Otoe,NE
NEZ069,31029,Chase,NE
NEZ070,31085,Hayes,NE
NEZ071,31063,Frontier,NE
NEZ072,31073,Gosper,NE
NEZ073,31137,Phelps,NE
NEZ074,31099,Kearney,NE
NEZ075,31001,Adams,NE
NEZ076,31035,Clay,NE
NEZ077,31059,Fillmore,NE
NEZ078,31151,Saline,NE
NEZ079,31057,Dundy,NE
NEZ080,31087,Hitchcock,NE
NEZ081,31145,Red Willow,NE
NEZ082,31065,Furnas,NE
NEZ083,31083,Harlan,NE
NEZ084,31061,Franklin,NE
NEZ085,31181,Webster,NE
NEZ086,31129,Nuckolls,NE
NEZ087,31169,Thayer,NE
NEZ088,31095,Jefferson,NE
NEZ089,31067,Gage,NE
NEZ090,31097,Johnson,NE
NEZ091,31127,Nemaha,NE
NEZ092,31133,Pawnee,NE
NEZ093,31147,Richardson,NE
NEZ094,31031,Cherry,NE
NEZ095,31165,Sioux,NE
NEZ096,31165,Sioux,NE
NHZ001,33007,Coos,NH
NHZ002,33007,Coos,NH
NHZ003,33009,Grafton,NH
NHZ004,33003,Carroll,NH
NHZ005,33009,Grafton,NH
NHZ006,33003,Carroll,NH
NHZ007,33019,Sullivan,NH
NHZ008,33013,Merrimack,NH
NHZ009,33001,Belknap,NH
NHZ010,33017,Strafford,NH
NHZ011,33005,Cheshire,NH
NHZ012,33011,Hillsborough,NH
NHZ013,33015,Rockingham,NH
NHZ014,33015,Rockingham,NH
NHZ015,33011,Hillsborough,NH
NJZ001,34037,Sussex,NJ
NJZ002,34031,Passaic,NJ
NJZ004,34031,Passaic,NJ
NJZ006,34017,Hudson,NJ
NJZ007,34041,Warren,NJ
NJZ008,34027,Morris,NJ
NJZ009,34019,Hunterdon,NJ
NJZ010,34035,Somerset,NJ
NJZ012,34023,Middlesex,NJ
NJZ013,34025,Monmouth,NJ
NJZ014,34025,Monmouth,NJ
NJZ015,34021,Mercer,NJ
NJZ016,34033,Salem,NJ
NJZ017,34015,Gloucester,NJ
NJZ018,34007,Camden,NJ
NJZ019,34005,Burlington,NJ
NJZ020,34029,Ocean,NJ
NJZ021,34011,Cumberland,NJ
NJZ022,34001,Atlantic,NJ
NJZ023,34009,Cape May,NJ
NJZ024,34009,Cape May,NJ
NJZ025,34001,Atlantic,NJ
NJZ026,34029,Ocean,NJ
NJZ027,34005,Burlington,NJ
NJZ103,34003,Bergen,NJ
NJZ104,34003,Bergen,NJ
NJZ105,34013,Essex,NJ
NJZ106,34013,Essex,NJ
NJZ107,34039,Eastern Union,NJ
NJZ108,34039,Eastern Union,NJ
NMZ027,35015,Eddy,NM
NMZ028,35015,Eddy,NM
NMZ029,35025,Lea,NM
NMZ033,35025,Lea,NM
NMZ034,35025,Lea,NM
NMZ201,35031,McKinley,NM
NMZ201,35045,San Juan,NM
NMZ202,35031,McKinley,NM
NMZ202,35045,San Juan,NM
NMZ203,35039,Rio Arriba,NM
NMZ203,35043,Sandoval,NM
NMZ203,35045,San Juan,NM
NMZ204,35031,McKinley,NM
NMZ204,35039,Rio Arriba,NM
NMZ204,35043,Sandoval,NM
NMZ204,35045,San Juan,NM
NMZ205,35003,Catron,NM
NMZ205,35006,Cibola,NM
NMZ205,35031,McKinley,NM
NMZ206,35003,Catron,NM
NMZ206,35006,Cibola,NM
NMZ206,35031,McKinley,NM
NMZ206,35043,Sandoval,NM
NMZ206,35053,Socorro,NM
NMZ207,35001,Bernalillo,NM
NMZ207,35006,Cibola,NM
NMZ207,35031,McKinley,NM
NMZ207,35043,Sandoval,NM
NMZ207,35053,Socorro,NM
NMZ207,35061,Valencia,NM
NMZ208,35003,Catron,NM
NMZ208,35053,Socorro,NM
NMZ209,35003,Catron,NM
NMZ210,35039,Rio Arriba,NM
NMZ210,35055,Taos,NM
NMZ211,35028,Los Alamos,NM
NMZ211,35039,Rio Arriba,NM
NMZ211,35043,Sandoval,NM
NMZ212,35047,San Miguel,NM
NMZ212,35049,Santa Fe,NM
NMZ213,35007,Colfax,NM
NMZ213,35055,Taos,NM
NMZ214,35007,Colfax,NM
NMZ214,35033,Mora,NM
NMZ214,35039,Rio Arriba,NM
NMZ214,35047,San Miguel,NM
NMZ214,35049,Santa Fe,NM
NMZ214,35055,Taos,NM
NMZ215,35007,Colfax,NM
NMZ215,35033,Mora,NM
NMZ215,35047,San Miguel,NM
NMZ216,35039,Rio Arriba,NM
NMZ216,35055,Taos,NM
NMZ217,35039,Rio Arriba,NM
NMZ217,35049,Santa Fe,NM
NMZ217,35055,Taos,NM
NMZ218,35001,Bernalillo,NM
NMZ218,35043,Sandoval,NM
NMZ218,35049,Santa Fe,NM
NMZ219,35001,Bernalillo,NM
NMZ219,35006,Cibola,NM
NMZ219,35043,Sandoval,NM
NMZ219,35057,Torrance,NM
NMZ219,35061,Valencia,NM
NMZ220,35053,Socorro,NM
NMZ221,35001,Bernalillo,NM
NMZ221,35043,Sandoval,NM
NMZ221,35049,Santa Fe,NM
NMZ221,35057,Torrance,NM
NMZ221,35061,Valencia,NM
NMZ222,35001,Bernalillo,NM
NMZ222,35049,Santa Fe,NM
NMZ222,35057,Torrance,NM
NMZ223,35047,San Miguel,NM
NMZ223,35049,Santa Fe,NM
NMZ223,35057,Torrance,NM
NMZ224,35027,Lincoln,NM
NMZ224,35053,Socorro,NM
NMZ224,35057,Torrance,NM
NMZ224,35061,Valencia,NM
NMZ225,35027,Lincoln,NM
NMZ225,35053,Socorro,NM
NMZ226,35027,Lincoln,NM
NMZ227,35007,Colfax,NM
NMZ227,35059,Union,NM
NMZ228,35007,Colfax,NM
NMZ228,35033,Mora,NM
NMZ229,35047,San Miguel,NM
NMZ230,35059,Union,NM
NMZ231,35021,Harding,NM
NMZ232,35047,San Miguel,NM
NMZ233,35019,Guadalupe,NM
NMZ234,35037,Quay,NM
NMZ235,35009,Curry,NM
NMZ236,35041,Roosevelt,NM
NMZ237,35011,De Baca,NM
NMZ238,35005,Chaves,NM
NMZ239,35027,Lincoln,NM
NMZ240,35005,Chaves,NM
NMZ241,35003,Catron,NM
NMZ241,35053,Socorro,NM
NMZ401,35017,Grant,NM
NMZ401,35023,Hidalgo,NM
NMZ403,35017,Grant,NM
NMZ403,35029,Luna,NM
NMZ404,35017,Grant,NM
NMZ404,35023,Hidalgo,NM
NMZ405,35017,Grant,NM
NMZ405,35023,Hidalgo,NM
NMZ406,35023,Hidalgo,NM
NMZ407,35017,Grant,NM
NMZ407,35029,Luna,NM
NMZ408,35017,Grant,NM
NMZ408,35029,Luna,NM
NMZ408,35051,Sierra,NM
NMZ409,35051,Sierra,NM
NMZ410,35013,Dona Ana,NM
NMZ411,35013,Dona Ana,NM
NMZ414,35035,Otero,NM
NMZ415,35035,Otero,NM
NMZ416,35035,Otero,NM
NMZ417,35035,Otero,NM
NMZ425,35017,Grant,NM
NMZ426,35017,Grant,NM
NMZ426,35051,Sierra,NM
NMZ427,35013,Dona Ana,NM
NMZ427,35035,Otero,NM
NMZ427,35051,Sierra,NM
NMZ428,35035,Otero,NM
NMZ429,35035,Otero,NM
NVZ001,32019,Lyon,NV
NVZ001,32021,Mineral,NV
NVZ002,32005,Douglas,NV
NVZ002,32031,Washoe,NV
NVZ002,32510,Carson City,NV
NVZ003,32005,Douglas,NV
NVZ003,32019,Lyon,NV
NVZ003,32029,Storey,NV
NVZ003,32031,Washoe,NV
NVZ003,32510,Carson City,NV
NVZ004,32001,Churchill,NV
NVZ004,32019,Lyon,NV
NVZ004,32027,Pershing,NV
NVZ004,32031,Washoe,NV
NVZ005,32031,Washoe,NV
NVZ014,32009,Esmeralda,NV
NVZ014,32023,Nye,NV
NVZ015,32017,Lincoln,NV
NVZ016,32003,Clark,NV
NVZ017,32003,Clark,NV
NVZ017,32023,Nye,NV
NVZ018,32003,Clark,NV
NVZ018,32017,Lincoln,NV
NVZ019,32003,Clark,NV
NVZ019,32023,Nye,NV
NVZ020,32003,Clark,NV
NVZ022,32003,Clark,NV
NVZ025,32003,Clark,NV
NVZ026,32003,Clark,NV
NVZ030,32013,Humboldt,NV
NVZ031,32007,Elko,NV
NVZ033,32007,Elko,NV
NVZ034,32007,Elko,NV
NVZ034,32033,White Pine,NV
NVZ035,32033,White Pine,NV
NVZ036,32011,Eureka,NV
NVZ036,32015,Lander,NV
NVZ037,32011,Eureka,NV
NVZ037,32015,Lander,NV
NVZ038,32007,Elko,NV
NVZ039,32007,Elko,NV
NVZ040,32023,Nye,NV
NVZ041,32023,Nye,NV
NYZ001,36063,Niagara,NY
NYZ002,36073,Orleans,NY
NYZ003,36055,Monroe,NY
NYZ004,36117,Wayne,NY
NYZ005,36011,Cayuga,NY
NYZ006,36075,Oswego,NY
NYZ007,36045,Jefferson,NY
NYZ008,36049,Lewis,NY
NYZ009,36065,Oneida,NY
NYZ010,36029,Erie,NY
NYZ011,36037,Genesee,NY
NYZ012,36121,Wyoming,NY
NYZ013,36051,Livingston,NY
NYZ014,36069,Ontario,NY
NYZ015,36123,Yates,NY
NYZ016,36099,Seneca,NY
NYZ017,36011,Cayuga,NY
NYZ018,36067,Onondaga,NY
NYZ019,36013,Chautauqua,NY
NYZ020,36009,Cattaraugus,NY
NYZ021,36003,Allegany,NY
NYZ022,36101,Steuben,NY
NYZ023,36097,Schuyler,NY
NYZ024,36015,Chemung,NY
NYZ025,36109,Tompkins,NY
NYZ026,36089,St. Lawrence,NY
NYZ027,36033,Franklin,NY
NYZ028,36019,Clinton,NY
NYZ029,36089,St. Lawrence,NY
NYZ030,36033,Franklin,NY
NYZ031,36019,Clinton,NY
NYZ032,36043,Herkimer,NY
NYZ033,36041,Hamilton,NY
NYZ034,36031,Essex,NY
NYZ035,36031,Essex,NY
NYZ036,36053,Madison,NY
NYZ037,36065,Oneida,NY
NYZ038,36043,Herkimer,NY
NYZ039,36035,Fulton,NY
NYZ040,36057,Montgomery,NY
NYZ041,36091,Saratoga,NY
NYZ042,36113,Warren,NY
NYZ043,36115,Washington,NY
NYZ044,36023,Cortland,NY
NYZ045,36017,Chenango,NY
NYZ046,36077,Otsego,NY
NYZ047,36095,Schoharie,NY
NYZ048,36093,Schenectady,NY
NYZ049,36093,Schenectady,NY
NYZ050,36091,Saratoga,NY
NYZ051,36001,Albany,NY
NYZ052,36001,Albany,NY
NYZ053,36083,Rensselaer,NY
NYZ054,36083,Rensselaer,NY
NYZ055,36107,Tioga,NY
NYZ056,36007,Broome,NY
NYZ057,36025,Delaware,NY
NYZ058,36039,Greene,NY
NYZ059,36039,Greene,NY
NYZ060,36021,Columbia,NY
NYZ061,36021,Columbia,NY
NYZ062,36105,Sullivan,NY
NYZ063,36111,Ulster,NY
NYZ064,36111,Ulster,NY
NYZ065,36027,Dutchess,NY
NYZ066,36027,Dutchess,NY
NYZ067,36071,Orange,NY
NYZ068,36079,Putnam,NY
NYZ069,36087,Rockland,NY
NYZ070,36119,Westchester,NY
NYZ071,36119,Westchester,NY
NYZ072,36061,New York,NY
NYZ073,36005,Bronx,NY
NYZ074,36085,Richmond,NY
NYZ075,36047,Kings,NY
NYZ078,36103,Suffolk,NY
NYZ079,36103,Suffolk,NY
NYZ080,36103,Suffolk,NY
NYZ081,36103,Suffolk,NY
NYZ082,36035,Fulton,NY
NYZ083,36113,Warren,NY
NYZ084,36115,Washington,NY
NYZ085,36029,Erie,NY
NYZ087,36089,St. Lawrence,NY
NYZ176,36081,Queens,NY
NYZ177,36059,Nassau,NY
NYZ178,36081,Queens,NY
NYZ179,36059,Nassau,NY
OHZ001,39171,Williams,OH
OHZ002,39051,Fulton,OH
OHZ003,39095,Lucas,OH
OHZ004,39039,Defiance,OH
OHZ005,39069,Henry,OH
OHZ006,39173,Wood,OH
OHZ007,39123,Ottawa,OH
OHZ008,39143,Sandusky,OH
OHZ009,39043,Erie,OH
OHZ010,39093,Lorain,OH
OHZ011,39035,Cuyahoga,OH
OHZ012,39085,Lake,OH
OHZ013,39055,Geauga,OH
OHZ014,39007,Ashtabula,OH
OHZ015,39125,Paulding,OH
OHZ016,39137,Putnam,OH
OHZ017,39063,Hancock,OH
OHZ018,39147,Seneca,OH
OHZ019,39077,Huron,OH
OHZ020,39103,Medina,OH
OHZ021,39153,Summit,OH
OHZ022,39133,Portage,OH
OHZ023,39155,Trumbull,OH
OHZ024,39161,Van Wert,OH
OHZ025,39003,Allen,OH
OHZ026,39065,Hardin,OH
OHZ027,39175,Wyandot,OH
OHZ028,39033,Crawford,OH
